EVIDENCE E9 - Automated test suite
Captured: 2026-08-03 03:09:47 UTC
tests/test_auth.py::test_role_is_taken_from_the_session_not_from_the_request PASSED [ 24%]
tests/test_auth.py::test_password_change_requires_the_current_password PASSED [ 25%]
tests/test_auth.py::test_password_change_rotates_the_stored_hash PASSED  [ 25%]
tests/test_auth.py::test_head_request_is_not_treated_as_a_submission[/login] PASSED [ 26%]
tests/test_auth.py::test_head_request_is_not_treated_as_a_submission[/login/mfa] PASSED [ 27%]
tests/test_auth.py::test_head_request_records_no_failed_login PASSED     [ 28%]
tests/test_defences.py::test_stored_field_is_html_encoded_on_output PASSED [ 29%]
tests/test_defences.py::test_attribute_context_probe_is_also_encoded PASSED [ 30%]
tests/test_defences.py::test_value_is_stored_unmodified_and_made_safe_at_output PASSED [ 31%]
tests/test_defences.py::test_templates_contain_no_safe_filter_or_autoescape_disable PASSED [ 32%]
tests/test_defences.py::test_content_security_policy_is_restrictive PASSED [ 33%]
tests/test_defences.py::test_csp_nonce_is_unique_per_response PASSED     [ 33%]
tests/test_defences.py::test_state_change_without_a_token_is_rejected PASSED [ 34%]
tests/test_defences.py::test_state_change_with_a_wrong_token_is_rejected PASSED [ 35%]
tests/test_defences.py::test_state_change_with_the_issued_token_succeeds PASSED [ 36%]
tests/test_defences.py::test_profile_update_is_csrf_protected PASSED     [ 37%]
tests/test_defences.py::test_token_is_bound_to_the_session_not_shared_between_clients PASSED [ 38%]
tests/test_defences.py::test_session_cookie_carries_samesite_and_httponly PASSED [ 39%]
tests/test_defences.py::test_token_comparison_is_constant_time PASSED    [ 40%]
tests/test_defences.py::test_permitted_destination_is_accepted PASSED    [ 41%]
tests/test_defences.py::test_loopback_destinations_are_blocked[http://127.0.0.1/admin] PASSED [ 41%]
tests/test_defences.py::test_loopback_destinations_are_blocked[http://localhost:80/] PASSED [ 42%]
tests/test_defences.py::test_loopback_destinations_are_blocked[http://[::1]/] PASSED [ 43%]
tests/test_defences.py::test_allowlisted_name_resolving_to_a_private_address_is_blocked[private_ip0] PASSED [ 44%]
tests/test_defences.py::test_allowlisted_name_resolving_to_a_private_address_is_blocked[private_ip1] PASSED [ 45%]
tests/test_defences.py::test_allowlisted_name_resolving_to_a_private_address_is_blocked[private_ip2] PASSED [ 46%]
tests/test_defences.py::test_allowlisted_name_resolving_to_a_private_address_is_blocked[private_ip3] PASSED [ 47%]
tests/test_defences.py::test_cloud_metadata_address_is_blocked PASSED    [ 48%]
tests/test_defences.py::test_mixed_answer_with_one_internal_address_is_blocked PASSED [ 49%]
tests/test_defences.py::test_non_http_schemes_are_blocked[file:///etc/passwd] PASSED [ 50%]
tests/test_defences.py::test_non_http_schemes_are_blocked[gopher://docs.futminna.test/] PASSED [ 50%]
tests/test_defences.py::test_non_http_schemes_are_blocked[ftp://docs.futminna.test/] PASSED [ 51%]
tests/test_defences.py::test_non_http_schemes_are_blocked[data:text/plain,hello] PASSED [ 52%]
tests/test_defences.py::test_non_standard_port_is_blocked PASSED         [ 53%]
tests/test_defences.py::test_host_outside_the_allowlist_is_blocked_without_resolving PASSED [ 54%]
tests/test_defences.py::test_embedded_credentials_are_rejected PASSED    [ 55%]
tests/test_defences.py::test_preview_endpoint_refuses_a_blocked_destination PASSED [ 56%]
tests/test_defences.py::test_security_headers_present[X-Content-Type-Options-nosniff] PASSED [ 57%]
tests/test_defences.py::test_security_headers_present[X-Frame-Options-DENY] PASSED [ 58%]
tests/test_defences.py::test_security_headers_present[Referrer-Policy-no-referrer] PASSED [ 58%]
tests/test_defences.py::test_security_headers_present[Cross-Origin-Opener-Policy-same-origin] PASSED [ 59%]
tests/test_defences.py::test_permissions_policy_disables_sensitive_features PASSED [ 60%]
tests/test_defences.py::test_server_banner_does_not_disclose_the_stack PASSED [ 61%]
tests/test_defences.py::test_debug_is_disabled PASSED                    [ 62%]
tests/test_defences.py::test_production_profile_refuses_a_missing_secret_key PASSED [ 63%]
tests/test_defences.py::test_no_credentials_are_hardcoded_in_the_source PASSED [ 64%]
tests/test_defences.py::test_unhandled_error_returns_a_reference_not_a_stack_trace PASSED [ 65%]
tests/test_defences.py::test_upload_rejects_a_disallowed_extension PASSED [ 66%]
tests/test_defences.py::test_upload_rejects_content_that_contradicts_its_extension PASSED [ 66%]
tests/test_defences.py::test_upload_accepts_a_valid_file_and_renames_it PASSED [ 67%]
tests/test_defences.py::test_failed_login_is_logged_with_who_what_when PASSED [ 68%]
tests/test_defences.py::test_denied_authorisation_is_logged PASSED       [ 69%]
tests/test_defences.py::test_rejected_validation_is_logged PASSED        [ 70%]
tests/test_defences.py::test_logs_never_contain_a_password_or_token PASSED [ 71%]
tests/test_defences.py::test_email_is_masked_in_logs PASSED              [ 72%]
tests/test_defences.py::test_redaction_helper_masks_every_sensitive_key PASSED [ 73%]
tests/test_defences.py::test_ssrf_rejection_is_logged PASSED             [ 74%]
tests/test_defences.py::test_csrf_rejection_is_logged PASSED             [ 75%]
tests/test_defences.py::test_database_audit_table_receives_events PASSED [ 75%]
tests/test_sqli.py::test_legacy_statement_meaning_is_altered_by_input PASSED [ 76%]
tests/test_sqli.py::test_legacy_statement_can_be_truncated_by_a_comment PASSED [ 77%]
tests/test_sqli.py::test_parameterised_lookup_treats_metacharacters_as_data PASSED [ 78%]
tests/test_sqli.py::test_parameterised_write_cannot_terminate_a_statement PASSED [ 79%]
tests/test_sqli.py::test_search_filter_binds_the_term PASSED             [ 80%]
tests/test_sqli.py::test_login_endpoint_rejects_metacharacter_input PASSED [ 81%]
tests/test_sqli.py::test_no_dynamically_built_sql_in_secure_app[__init__.py] PASSED [ 82%]
tests/test_sqli.py::test_no_dynamically_built_sql_in_secure_app[auth.py] PASSED [ 83%]
tests/test_sqli.py::test_no_dynamically_built_sql_in_secure_app[config.py] PASSED [ 83%]
tests/test_sqli.py::test_no_dynamically_built_sql_in_secure_app[db.py] PASSED [ 84%]
tests/test_sqli.py::test_no_dynamically_built_sql_in_secure_app[routes.py] PASSED [ 85%]
tests/test_sqli.py::test_no_dynamically_built_sql_in_secure_app[security.py] PASSED [ 86%]
tests/test_sqli.py::test_the_scanner_itself_detects_the_legacy_pattern PASSED [ 87%]
tests/test_sqli.py::test_password_never_appears_in_any_sql_statement PASSED [ 88%]
tests/test_sqli.py::test_email_validation_rejects_malformed_values[] PASSED [ 89%]
tests/test_sqli.py::test_email_validation_rejects_malformed_values[no-at-sign] PASSED [ 90%]
tests/test_sqli.py::test_email_validation_rejects_malformed_values[a@b] PASSED [ 91%]
tests/test_sqli.py::test_email_validation_rejects_malformed_values[xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx@lab.test] PASSED [ 91%]
tests/test_sqli.py::test_email_validation_rejects_malformed_values[' OR '1'='1] PASSED [ 92%]
tests/test_sqli.py::test_email_validation_rejects_malformed_values[None] PASSED [ 93%]
tests/test_sqli.py::test_email_validation_rejects_malformed_values[12345] PASSED [ 94%]
tests/test_sqli.py::test_email_validation_normalises_case_and_space PASSED [ 95%]
tests/test_sqli.py::test_password_length_bounds_enforced[short] PASSED   [ 96%]
tests/test_sqli.py::test_password_length_bounds_enforced[xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx] PASSED [ 97%]
tests/test_sqli.py::test_password_length_bounds_enforced[None] PASSED    [ 98%]
tests/test_sqli.py::test_password_length_bounds_enforced[42] PASSED      [ 99%]
tests/test_sqli.py::test_valid_password_accepted PASSED                  [100%]

============================= 112 passed in 9.39s ==============================
